Property Id,Property Name,Property Type,Plot Size,SBUA,Rent Per Month in Lakhs,Maintenance Charges,Security Deposit,Configuration,Facing,Furnishing Status,Micromarket,Area,Available From,Floor Number,Lease Period,Lock-in Period,Amenities,Extra details,Restrictions,Veg/Non Veg,Pet friendly,Drive Link,mapLocation,Coordinates,Date of inventory added,Date of Status Last Checked,Agent Id,Agent Number,Agent Name,Exact Floor
RN249,Vignesh Habitat,Apartment,,,0.24,Included,,2 BHK,South,,Hebbal,North Bangalore,Ready-to-move,Lower Floor (1-5),,,,,,,,,https://maps.app.goo.gl/dygs8TgR8o8JYUpQ8,"13.052642926207756, 77.57855635096891",2025-04-02,2025-04-02,CPB154,+917838826579,abhishek syag ,
RN250,Vignesh Habitat,Apartment,,,0.24,Included,,2 BHK,South,,Hebbal,North Bangalore,Ready-to-move,Lower Floor (1-5),,,,,,,,,https://maps.app.goo.gl/EvnJ7nLkGhugn3sUA,"13.052726539270418, 77.57850270678722",2025-04-02,2025-04-02,CPB154,+917838826579,abhishek syag ,
RN251,Kumari Oakville,Villa,,,0.42,,2.1,4 BHK,East,Fully Furnished,Sarjapura,East Bangalore,Ready-to-move,,,,,"Rent for villa 4 bed room 2400 sft east facing fully furnished .
Villa suitable for big family/ guest houses.
Rent for family 42k with 5 months advance, guest house 50k. Minimum period 11 months.",,,,https://drive.google.com/drive/folders/1fCUGYMU3_s2GqVjGx5TysCJ74Ta7_iZK,https://maps.app.goo.gl/VLYRj5TX9iWbYQv37,"12.884275272361682, 77.78694301153716",2025-04-02,2025-04-02,CPA041,+917760661786,Altaf,
RN252,Century Central,Apartment,,,0.67,Included,3,3 BHK,South-East,Fully Furnished,Uttarahalli,South Bangalore,Ready-to-move,Higher Floor (10+),,,,"AMENITIES 
Car Parking
Power Backup
24 x 7 Security
Lift
Fitness Centre/Gym
Club House
Rain Water Harvesting
Maintenance Staff
Vastu Compliant
Security / Fire Alarm
Swimming Pool",,,,,https://maps.app.goo.gl/cU2tGmLwnmXefMQX9,"12.892451578069654, 77.5648294084694",2025-04-04,2025-04-04,CPA775,+919902832155,shazia tarannum,
RN253,Bhartiya Leela Residence,Apartment,,,1.7,Not included,,1 BHK,North,,Yelahanka,North Bangalore,Ready-to-move,Middle Floor (6-10),,,,"Luxurious 1 BHK Fully Furnished Apartment for Rent in Bhartiya Leela Residence
Key Features:
- Location: Bhartiya Leela Residence
- Type: 1 BHK Fully Furnished Luxury Apartment
- Super Built-up Area: 1177 sqft
- Orientation: North Facing

- Parking: 1 Car

Rent:
- Expected Rent: ₹1.7 Lakhs
- Maintenance: Additional
- Negotiability: Slightly negotiable",,,,,https://maps.app.goo.gl/R13EFfwr86RyMY1c9,"13.084476497469504, 77.64272700530813",2025-04-04,2025-04-04,CPB075,+919103200342,irfan,
RN254,Leela residences,Apartment,,,3.2,Not included,,3 BHK,North,Fully Furnished,Yelahanka,North Bangalore,Ready-to-move,,,,,"for Rent at Bhartiya Leela Residence
Key Features:
- Location: Bhartiya Leela Residence
- Type: Luxury 3 BHK Fully Furnished Apartment
- Super Built-up Area: 3116 sqft
- Orientation: North Facing
- Furnishing: Fully Furnished
- Amenities: 5-Star Club House, Car Park, Wallet Parking
- Status: Luxury Ready-to-Occupy

Rent:

- Expected Rent: ₹3.2 Lakhs per month
- Maintenance: Additional",,,,,https://maps.app.goo.gl/z3ou6xGkfvfgVfYq6,"13.084476497469504, 77.64272700530813",2025-04-04,2025-04-04,CPB075,+919103200342,irfan,
RN255,test,Apartment,,,,,,,,,,,04/Apr/2025,,,,,,,,,,,,2025-04-04,2025-04-04,INT001,+918118823650,Samarth Jangir,
RN256,test,Apartment,,,,,,,,,,,04/Apr/2025,,,,,,,,,,,,2025-04-04,2025-04-04,INT001,+918118823650,Samarth Jangir,
RN257,test,,,,,,,,,,,,04/Apr/2025,,,,,,,,,,,,2025-04-04,2025-04-04,INT001,+918118823650,Samarth Jangir,
RN258,test,Apartment,,,,,,,,,,,04/Apr/2025,,,,,,,,,,,,2025-04-04,2025-04-04,INT001,+918118823650,Samarth Jangir,
RN259,test,Apartment,,,,,,,,,,,04/Apr/2025,,,,,,,,,,,,2025-04-04,2025-04-04,INT001,+918118823650,Samarth Jangir,
RN260,test,Apartment,,,,,,,,,,,04/Apr/2025,,,,,,,,,,,,2025-04-04,2025-04-04,INT001,+918118823650,Samarth Jangir,
RN261,Sobha Sentosa,,,,0.36,Not included,,,East,Semi Furnished,Balagere,East Bangalore,Ready-to-move,Middle Floor (6-10),,,,,,,,,https://maps.app.goo.gl/FT99PmRNpvovimN66,"12.935474290006209, 77.72442324605937",2025-04-05,2025-04-05,CPA311,+918553344456,Mario langford,10
RN262,Independent House in Gunjur,Villa,1200,,0.37,Included,,3 BHK,North,,Gunjur,East Bangalore,05/Apr/2025,,,,,,,,,,https://maps.app.goo.gl/sazPPB8Ntxp8vSry5,"12.921268158689907, 77.73447292543617",2025-04-05,2025-04-05,CPB142,+916360885163,zubulon shekhar nadar,
RN263,Century Central,Apartment,,,0.67,Included,3,3 BHK,South-East,Fully Furnished,Uttarahalli,South Bangalore,05/Apr/2025,Higher Floor (10+),,,,"AMENITIES 
Car Parking
Power Backup
24 x 7 Security
Lift
Fitness Centre/Gym
Club House
Rain Water Harvesting
Maintenance Staff
Vastu Compliant
Security / Fire Alarm
Swimming Pool",,,,https://drive.google.com/drive/folders/17q6omTnzIw-nM1UuH_BoSCnghL8AAMTn,https://maps.app.goo.gl/Ywfac7LGPVhsBtpZ8,"12.892377725888018, 77.56464249634162",2025-04-05,2025-04-05,CPA775,+919902832155,shazia tarannum,
RN264,Office Space in Electronic City,Office Space,,,5.60,,,,,Bare Shell,Electronic City,South Bangalore,05/Apr/2025,,,,,"We present a prime office space opportunity in Electronic City Phase 2, boasting Grade A construction quality.

Property Features:

- A-grade location in Electronic City Phase 2
- OC & CC compliant building
- Brand new building

Available Floors:

- Ground floor: 8,000 sqft
- First floor: 15,000 sqft
- Second floor: 7500 sqft
- Third floor: 15,000 sqft
- Fourth floor: 15,000 sqft
- Fifth floor: 15,000 sqft
- Sixth floor: 14,600 sqft

Rental Details:

- Price: ₹70/sqft including CAm as Bareshell",,,,,https://maps.app.goo.gl/9c1mnmTy9HN4YdKo7,"12.8499910239241, 77.67972339820338",2025-04-05,2025-04-05,CPA714,+919902785831,aala ausaf ahmed ,
RN265,Office Space in Electronic City,Office Space,,,10.5,,,,,Bare Shell,Electronic City,South Bangalore,05/Apr/2025,,,,,"We present a prime office space opportunity in Electronic City Phase 2, boasting Grade A construction quality.

Property Features:

- A-grade location in Electronic City Phase 2
- OC & CC compliant building
- Brand new building

Available Floors:

- Ground floor: 8,000 sqft
- First floor: 15,000 sqft
- Second floor: 7500 sqft
- Third floor: 15,000 sqft
- Fourth floor: 15,000 sqft
- Fifth floor: 15,000 sqft
- Sixth floor: 14,600 sqft

Rental Details:

- Price: ₹70/sqft including CAm as Bareshell",,,,,https://maps.app.goo.gl/9c1mnmTy9HN4YdKo7,"12.8499910239241, 77.67972339820338",2025-04-05,2025-04-05,CPA714,+919902785831,aala ausaf ahmed ,
RN266,Office Space in Electronic City,Office Space,,,5.25,,,,,Bare Shell,Electronic City,South Bangalore,05/Apr/2025,,,,,"We present a prime office space opportunity in Electronic City Phase 2, boasting Grade A construction quality.

Property Features:

- A-grade location in Electronic City Phase 2
- OC & CC compliant building
- Brand new building

Available Floors:

- Ground floor: 8,000 sqft
- First floor: 15,000 sqft
- Second floor: 7500 sqft
- Third floor: 15,000 sqft
- Fourth floor: 15,000 sqft
- Fifth floor: 15,000 sqft
- Sixth floor: 14,600 sqft

Rental Details:

- Price: ₹70/sqft including CAm as Bareshell",,,,,https://maps.app.goo.gl/9c1mnmTy9HN4YdKo7,"12.8499910239241, 77.67972339820338",2025-04-05,2025-04-05,CPA714,+919902785831,aala ausaf ahmed ,
RN267,Office Space in Electronic City,Office Space,,,10.5,,,,,Bare Shell,Electronic City,South Bangalore,05/Apr/2025,,,,,"We present a prime office space opportunity in Electronic City Phase 2, boasting Grade A construction quality.

Property Features:

- A-grade location in Electronic City Phase 2
- OC & CC compliant building
- Brand new building

Available Floors:

- Ground floor: 8,000 sqft
- First floor: 15,000 sqft
- Second floor: 7500 sqft
- Third floor: 15,000 sqft
- Fourth floor: 15,000 sqft
- Fifth floor: 15,000 sqft
- Sixth floor: 14,600 sqft

Rental Details:

- Price: ₹70/sqft including CAm as Bareshell",,,,,https://maps.app.goo.gl/9c1mnmTy9HN4YdKo7,"12.8499910239241, 77.67972339820338",2025-04-05,2025-04-05,CPA714,+919902785831,aala ausaf ahmed ,
RN268,Office Space in Electronic City,Office Space,,,10.5,,,,,Bare Shell,Electronic City,South Bangalore,05/Apr/2025,,,,,"We present a prime office space opportunity in Electronic City Phase 2, boasting Grade A construction quality.

Property Features:

- A-grade location in Electronic City Phase 2
- OC & CC compliant building
- Brand new building

Available Floors:

- Ground floor: 8,000 sqft
- First floor: 15,000 sqft
- Second floor: 7500 sqft
- Third floor: 15,000 sqft
- Fourth floor: 15,000 sqft
- Fifth floor: 15,000 sqft
- Sixth floor: 14,600 sqft

Rental Details:

- Price: ₹70/sqft including CAm as Bareshell",,,,,https://maps.app.goo.gl/9c1mnmTy9HN4YdKo7,"12.8499910239241, 77.67972339820338",2025-04-05,2025-04-05,CPA714,+919902785831,aala ausaf ahmed ,
RN269,Office Space in Electronic City,Office Space,,,10.5,,,,,Bare Shell,Electronic City,South Bangalore,05/Apr/2025,,,,,"We present a prime office space opportunity in Electronic City Phase 2, boasting Grade A construction quality.

Property Features:

- A-grade location in Electronic City Phase 2
- OC & CC compliant building
- Brand new building

Available Floors:

- Ground floor: 8,000 sqft
- First floor: 15,000 sqft
- Second floor: 7500 sqft
- Third floor: 15,000 sqft
- Fourth floor: 15,000 sqft
- Fifth floor: 15,000 sqft
- Sixth floor: 14,600 sqft

Rental Details:

- Price: ₹70/sqft including CAm as Bareshell",,,,,https://maps.app.goo.gl/9c1mnmTy9HN4YdKo7,"12.8499910239241, 77.67972339820338",2025-04-05,2025-04-05,CPA714,+919902785831,aala ausaf ahmed ,
RN270,Office Space in Electronic City,Office Space,,,10.2,,,,,Bare Shell,Electronic City,South Bangalore,05/Apr/2025,,,,,"We present a prime office space opportunity in Electronic City Phase 2, boasting Grade A construction quality.

Property Features:

- A-grade location in Electronic City Phase 2
- OC & CC compliant building
- Brand new building

Available Floors:

- Ground floor: 8,000 sqft
- First floor: 15,000 sqft
- Second floor: 7500 sqft
- Third floor: 15,000 sqft
- Fourth floor: 15,000 sqft
- Fifth floor: 15,000 sqft
- Sixth floor: 14,600 sqft

Rental Details:

- Price: ₹70/sqft including CAm as Bareshell",,,,,https://maps.app.goo.gl/9c1mnmTy9HN4YdKo7,"12.8499910239241, 77.67972339820338",2025-04-05,2025-04-05,CPA714,+919902785831,aala ausaf ahmed ,
RN271,Office Space in Electronic City,Office Space,,,63.07,,,,,Bare Shell,Electronic City,South Bangalore,05/Apr/2025,,,,,"We present a prime office space opportunity in Electronic City Phase 2, boasting Grade A construction quality.

Property Features:

- A-grade location in Electronic City Phase 2
- OC & CC compliant building
- Brand new building

Available Floors:

- Ground floor: 8,000 sqft
- First floor: 15,000 sqft
- Second floor: 7500 sqft
- Third floor: 15,000 sqft
- Fourth floor: 15,000 sqft
- Fifth floor: 15,000 sqft
- Sixth floor: 14,600 sqft

Rental Details:

- Price: ₹70/sqft including CAm as Bareshell",,,,,https://maps.app.goo.gl/9c1mnmTy9HN4YdKo7,"12.8499910239241, 77.67972339820338",2025-04-05,2025-04-05,CPA714,+919902785831,aala ausaf ahmed ,
RN272,stand alone commercial building in  Malathalli,Commercial Property,4000,,32,Not included,,,East,,Nagarabhavi,West Bangalore,Ready-to-move,,,,,"GF & first floor 4700sft @   rs100 per sft

Second & third floor 2500 sft each @ 90 rs per sft

Terrace floor 2500sft @ 70 per sft",,,,,https://maps.app.goo.gl/hRc6MFR2hfg1HQSS7,"12.951313570921878, 77.49309424651571",2025-04-06,2025-04-06,CPB188,+919986090612,santosh avalakki,
RN273,Century Ethos,Apartment,,,160,Not included,,3.5 BHK,West,Semi Furnished,,,Ready-to-move,Higher Floor (10+),,,,,,,,,,,2025-04-07,2025-04-07,CPA928,+919008105056,muneer mohammed,11
RN274,Century Ethos,Apartment,,,160,Not included,,3.5 BHK,West,Semi Furnished,Jakkur,North Bangalore,Ready-to-move,Higher Floor (10+),,,,,,,,,https://maps.app.goo.gl/2MgQbtMyPEvuvXsX9,"13.062581481738254, 77.59493861895406",2025-04-07,2025-04-07,CPA928,+919008105056,muneer mohammed,11
RN275,Under the Sun - Fortius Infra,,4500,,2.70,Included,16.2,,North,Fully Furnished,Devanahalli,North Bangalore,07/Apr/2025,,,,,"Plot West, Door North
4 Bedrooms + 1, Garden, Servant Qrts, 2 Car Park.",,,,,https://maps.app.goo.gl/L5692w49PKuxuyMb9,"13.23652056750642, 77.67891176242378",2025-04-07,2025-04-07,CPB019,+919886025027,sunil singh ,
RN276,Independent House,Villa,,,2.60,Not included,15.6,,East,Semi Furnished,IISC,North Bangalore,07/Apr/2025,,,,,"Ground + 1st floor
4BHK +	1 maid’s room 
	•	Parking: 1 closed car park + 2 open car parks.
	•	Semi-furnished with a modular kitchen.
	•	Outdoor space: Garden area with a sit-out space
	•	Walking distance to Ramaiah Hospital and colleges
	•	Suitable for both office space and residential use

Rent: ₹2.6L/month (negotiable).
Deposit : 6Months.",,,,,https://maps.app.goo.gl/FxPxKeWGEvdXHhcNA,"13.030514555315916, 77.5667527696362",2025-04-07,2025-04-07,CPA558,+918747959965,bharath nadagoud,
RN277,Phoenix One Bangalore West,Apartment,,,2.30,,,3.5 BHK,West,Fully Furnished,Rajajinagar,Central Bangalore,Ready-to-move,Higher Floor (10+),,,,"Type: 3.5 BHK Fully Furnished 

Area : 2400 SFT
Floor : 
Car parking : Two
Door facing  : West
Rent: Rs. 2.30L, All inclusive",,,,,https://maps.app.goo.gl/nPzLimAPLxHY8nqm8,"13.009615523672993, 77.55231677239543",2025-04-07,2025-04-07,CPA036,+919380159893,Akhil,20
RN278,Commercial space- Showroom in HSR Layout,Commercial Property,,,4,Not included,40,,,,HSR Layout,East Bangalore,07/Apr/2025,,,,,"1. Commercial space- Showroom 
2. Area- 1800 sqft
3. Location- 27th Main ,HSR Layout 
4. Rent- 4 l plus maintainace 
5. Deposit- 10 months
6. Available from- 10th April",,,,,https://maps.app.goo.gl/hvi4VV1fiBtUFb7v9,"12.914315975110407, 77.651916678444",2025-04-07,2025-04-07,CPA082,+919845207846,Naresh,
RN279,Prestige Hermitage,Apartment,,,8.5,Not included,51,3 BHK,,Semi Furnished,,,07/Apr/2025,Higher Floor (10+),,,,"3 BHK | 4 Car Parks | Pics : NA ( Owner doesnt want to circulate the pics) 
Only direct viewing with 1 day prior notice 
Rent : ₹ 8.5 lakh/month (excluding maintenance).",,,,,,,2025-04-07,2025-04-07,CPA084,+918792173729,Naveed,
RN280,Godrej United,Apartment,,,125,Not included,,3.5 BHK,,,Garudachar Palya,East Bangalore,Ready-to-move,Higher Floor (10+),,,,,,,,,https://maps.app.goo.gl/mJzU9BN77MN1bwbm7,"12.994131501221595, 77.70475605407303",2025-04-07,2025-04-07,CPA938,+917406639554,ruben pal r,
RN281,Sumadhura Silver Ripples,,,,60,Not included,,2bhk,,Fully Furnished,Whitefield,East Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/g1LATnENdG58bSmB6,"12.969205541798997, 77.73884860915301",2025-04-07,2025-04-07,CPA938,+917406639554,ruben pal r,
RN282,Orchid Whitefield,,,,70,Included,,,,Semi Furnished,Whitefield,East Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/iwc2JNFanv5zwMbW6,"12.963855990077878, 77.75755028835171",2025-04-07,2025-04-07,CPA938,+917406639554,ruben pal r,
RN283,Adarsh Palm Retreat,Apartment,,,0.90,Not included,,3 BHK,North-East,Semi Furnished,Bellandur,East Bangalore,01/May/2025,Middle Floor (6-10),,,,,,,,,https://maps.app.goo.gl/4dM9m3VV7xGW1Exs8,"12.919698619516444, 77.68847613165585",2025-04-07,2025-04-07,,+91,,8
RN284,Adarsh Palm Retreat,Apartment,,,0.90,Not included,,3 BHK,North-East,Semi Furnished,Bellandur,East Bangalore,01/May/2025,Middle Floor (6-10),,,,,,,,,https://maps.app.goo.gl/4dM9m3VV7xGW1Exs8,"12.919698619516444, 77.68847613165585",2025-04-07,2025-04-07,CPB024,+919513059315,tr sivakumar,8
RN285,Vajram Orchid,Villa,,,0.65,Included,,4 BHK,East,,Devanahalli,North Bangalore,01/Jun/2025,,,,,G+1+ tarrace with car parking all amenities,,,,,https://maps.app.goo.gl/WqvuDMHmGXpAao2n6,"13.208105759005134, 77.55988199952769",2025-04-08,2025-04-08,CPA730,+919886032790,sunil kumar ,
RN286,UKN Esperanza,Apartment,,,1,Not included,4,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,Ready-to-move,,,,,"- *Location:* Ukn Esperanza, Whitefield  
- *Area:* 3850 sq. ft.  
- *Main Door:* East Facing  
- *Private Gardens*  
- *Rent:* ₹1,00,000/month + Maintenance  
- *Deposit:* ₹4,00,000",,,,,https://maps.app.goo.gl/pZHqjCVvJQVFuNR7A,"12.95183737405044, 77.72076497606145",2025-04-08,2025-04-08,CPB146,+919008588333,paulin,
RN287,test,Apartment,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN288,test,Apartment,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN289,test,Apartment,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN290,Sobha Lake Gardens,Apartment,,,0.38,Included,1.5,1 BHK,East,,Aavalahalli,East Bangalore,Ready-to-move,Lower Floor (1-5),,,,,,,no,,https://maps.app.goo.gl/kgoUDxayjUFQyCKk8,"13.019390355267726, 77.72401235235043",2025-04-08,2025-04-08,CPB022,+919591666911,bharatish n r,1
RN291,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN292,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN293,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN294,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN295,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN296,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN297,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN298,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN299,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN300,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN301,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN302,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN303,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN304,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN305,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN306,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN307,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN308,test,,,,,,,,,,,,08/Apr/2025,,,,,,,,,,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN309,test,Apartment,,,,,,,,,,,2025-04-08,,,,,,,,,https://drive.google.com/drive/folders/1_hHl1WvPmo2SSKjy--i2pH9V4BaT3gep,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN310,test,Duplex,,,,,,,,,,,2025-04-08,,,,,,,,,https://drive.google.com/drive/folders/1LHwHKnx85a7xGqCFbw7RWuI3RZejbjLG,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN311,test,,,,,,,,,,,,2025-04-08,,,,,,,,,https://drive.google.com/drive/folders/1Ck1eT86B4QDWWGe9tCzh8jM-uM-pT5Ug,,,2025-04-08,2025-04-08,INT001,+918118823650,Samarth Jangir,
RN312,test,Apartment,,,,,,,,,,,2025-04-10,,,,,,,,,https://drive.google.com/drive/folders/1JpGcwUGg6SdDDAwTO5YTqtR5GY8Oxlex,,,2025-04-10,2025-04-10,INT001,+918118823650,Samarth Jangir,
RN313,Prestige Golfshire,Villa,9100,,5,Not included,,,East,,Devanahalli,North Bangalore,2025-04-10,,,,,,,,,https://drive.google.com/drive/folders/1J0B_8qDnWnFcCFKlHtQGtQIUXYuqfUFA,https://maps.app.goo.gl/AdLF6op8ZKAezE5X8,"13.308086345279973, 77.69748955573083",2025-04-10,2025-04-10,CPB157,+919606239867,abhishek kumar,
RN314,Prestige Golfshire,,9100,,5,Not included,,,East,,Devanahalli,North Bangalore,2025-04-10,,,,,,,,,https://drive.google.com/drive/folders/1S3Zu6h8LCAsDT3gr2FkS4YiHRLB7mZR9,https://maps.app.goo.gl/AdLF6op8ZKAezE5X8,"13.308086345279973, 77.69748955573083",2025-04-10,2025-04-10,CPB157,+919606239867,abhishek kumar,
RN315,PRESTIGE OASIS,Villa,,,2,Not included,,4.5 BHK,,,Rajanukunte,North Bangalore,Ready-to-move,,,,,"2 lakh plus maintenance 
20 k maintenance",,,,https://drive.google.com/drive/folders/1n5wLRUyh-OressHe326t6rBbRi58HUhB,https://maps.app.goo.gl/pbY5UfU1hNgcbMDJ6,"13.179501867365447, 77.55549299702872",2025-04-10,2025-04-10,CPA730,+919886032790,sunil kumar ,
